"ID";"Datum prve registracije";"Datum prve registracije Slo";"Datum statusa vozila";"Datum coc";"Vrsta goriva";"Kategorija vozila - oznaka";"Kategorija vozila - opis";"Cifra nadgradnje";"Dodatna nadgradnja";"Opis namen vozila";"Barva vozila - Cifra";"Znamka";"DrCava proizvajalka";"TovarniCka oznaka vozila";"Komercialna oznaka vozila";"Komercialni tip vozila";"Delovna prostornina";"NajveCja neto moC";"DolCina";"Cirina";"ViCina";"Dov pnevmatike in platiCCa";"Indentifikacijska koda (traktorji)";"VIN";"Izvajalna enota";"Vrsta potrdila";"Masa vozila";"NajveCja tehdovmasa vozila";"Medosje";"Ctevilo osi";"Ctevilo sedeCev";"Leto izdelave";"ObCina - Cifra";"Upravna enota - Cifra";"Reg obmoCje oznaka na tablici";"Podvrsta reg tablice";"Status vozila - Cifra";"Starost uporabnika";"Uporabnik fiziCna/pravna oseba";"Starost lastnika";"Lastnik fiziCna/pravna oseba";"Spol lastnika";"Lastnik=Uporabnik (1:DA,2:NE)";"Co2";"Spol uporabnika";"Hrup v mirovanju";"Hrup v voCnji";"Co";"Hc";"Nox";"Hc Nox";"Delci pri dizel motorjih";"Kombinirana poraba goriva"
47878;"30.7.1963";"1.7.2013";"1.7.2013";"30.7.1963";"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S9M";"BMW";"DEU";"R50";"R 50 /";"R 50";"490";"19";"2.330";"1.600";"1.480";"sp. 3.25S19, zad. 4.00S18, sp. 3.25H19, zad. 4.00H18; prikolica : 3.50X16, sp.3.50-1/8,zad.4.00-18 ;prikolica 90/90-18,3.258-18;";;"634211";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";"295";"360";"1480";"2";"3";"1963";"104";"46";"LJ";"NT";"1";"53";"F";"53";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
47879;"6.3.1986";"1.7.2013";"1.7.2013";"6.3.1986";"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S8B";"FIAT";"ITA";"280MA65";"DUCATO / 2.4 / D";"DUCATO";"2.428";"53";"5.530";"2.240";"2.870";"185R14 C 8 PR-M;";;"ZFA28000000263821";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"2.250";"3.100";;"2";"6";"1986";"8";"24";"KP";"NT";"1";"48";"F";"48";"F";"M";"1";"0";"M";"91";"78";"0";"0";"0";"0";"0";"0"
47880;"31.12.1986";"1.7.2013";"1.7.2013";"31.12.1986";"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"E7B";"TOMOS";"YUG";"A3KLSG";"A3 KLSG /";"A3 KLSG";"49";"2";"1.640";"620";"970";"2.25-16, 20x2.25,";;"582139";"JAVNO PODJETJE LJUBLJANSKI POTNICKI PROMET D.O.O.";"SB";"50";"150";;"2";"1";"1986";"61";"24";"LJ";"NT";"1";"47";"F";"47";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
47881;"26.10.1989";"1.7.2013";"1.7.2013";"26.10.1989";"D";"T1";"traktor";"FA";;;"S6D";"DEUTZ-FAHR";"DEU";"DX110AN";"DX 110 /";"DX 110";"5.652";"76";"4.460";"2.200";"2.720";"sp. 14.9R24 ; zad. 18.4R38 ;";;"78210815";"TTN avto d.o.o.";"SB";"5.100";"6.800";;"2";"2";"1989";"13";"4";"KP";"NT";"1";"58";"F";"58";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
47882;"9.6.1995";"1.7.2013";"1.7.2013";"9.6.1995";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"5001DD";"5001DD /";"5001DD";"-1";"-1";"4.820";"2.070";"2.500";"155 R13C 91/89N";;"ZY15001DDS0A00093";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";"590";"900";"3020";"1";"0";"1995";"-1";"0";"MB";"IT";"1";"54";"F";"54";"F";"C";"1";"0";"C";"0";"0";"0";"0";"0";"0";"0";"0"
47883;"29.8.1996";"1.7.2013";"1.7.2013";"29.8.1996";"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"SLV106T";"SILVER 100.6 /";"SILVER 100.6";"6.001";"74";"4.490";"2.260";"2.740";"S: 440/65 R28, Z: 540/65 R38;S: 13.6 R28, Z: 420/85 R38, S: 420/70 R24, Z: 480/70 R34, S: 16.9 R24, Z: 520/70 R34, S: 380/70 R28, Z: 480/70 R38";"SLV106T1524";;"AVTO KRKA CE d.o.o. PE CENTJUR";"SB";"4.420";"7.000";"2633";"2";"2";"1996";"44";"37";"GO";"NT";"1";"33";"F";"33";"F";"M";"1";"0";"M";"94";"0";"0";"0";"0";"0";"0";"0"
47884;"14.4.1998";"1.7.2013";"1.7.2013";"14.4.1998";"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"495";"Exclusive 495 SL /";"Exclusive 495 SL";"-1";"-1";"6.730";"2.300";"2.530";"195/70 R14 95H;205/70 R14 95H";;"WHB12C29F0FW29151";"AMZS D.D. PE MURSKA SOBOTA";"SB";"1.110";"1.350";"3930";"1";"0";"1998";"152";"36";"MS";"NT";"1";"43";"F";"43";"F";"M";"1";"0";"M";"0";"0";"0";"0";"0";"0";"0";"0"
47885;"18.2.2002";"1.7.2013";"8.7.2013";"18.2.2002";"D";"M1";"osebni avtomobil";"AF";;"za javni prevoz potnikov";"E7M";"CITROEN";"FRA";"CHRHYB";"XSARA PICASSO / 2.0 / HDi";"XSARA PICASSO";"1.997";"66";"4.276";"1.751";"1.637";"185/65 R 15 88H";;"VF7CHRHYB39184432";"AVTO KRKA EMONA d.o.o. PE SECANA";"SB";"1.300";"1.850";"2760";"2";"5";"2002";"61";"24";"GO";"NT";"1";"55";"F";"55";"F";"C";"1";"147";"C";"82";"72";"0,42";"0";"0,34";"0,38";"0,03";"5,5"
47886;"28.2.2002";"1.7.2013";"1.7.2013";"28.8.2002";"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ABFCF1-FM6EA0RBE60P";"A4 / AVANT 2.5 / TDI";"A4";"2.496";"120";"4.546";"1.766";"1.413";"205/55 R16 91W, 215/55 R16 93Y, 235/45 R17 93Y, 205/55 R16 91H M+S";;"WAUZZZ8E13A148042";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"1.705";"2.110";"2658";"2";"5";"2002";"130";"57";"NM";"NT";"1";"21";"F";"21";"F";"M";"1";"189";"M";"76";"74";"0,07";"0";"0,27";"0,29";"0,03";"7"
47887;"5.6.2002";"1.7.2013";"1.7.2013";"5.6.2002";"P";"L3e";"motorno kolo";"EB";;;"E6M";"PIAGGIO";"ITA";"M19200";"VESPA ET4 125 /";"VESPA ET4 125";"124";"8";"1.780";"710";"1.180";"sp. 100/80-10 53L, zad. 120/70-10 54L";;"ZAPM1900001024773";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";"114";"300";"1280";"2";"2";"2002";"85";"38";"NM";"NT";"1";"64";"F";"64";"F";"M";"1";"0";"M";"86";"0";"0";"0";"0";"0";"0";"0"
